diss_me,wikipedia,name,admin,DMZ,HEX_COLOR
1819,,Jambi,Indonesia,,17c343
1820,,Sumatera Selatan,Indonesia,,f2d887
1821,,Lampung,Indonesia,,596ded
1822,,Bengkulu,Indonesia,,"0e087e"
1823,,Sumatera Barat,Indonesia,,14cfdb
1824,,Sumatera Utara,Indonesia,,2647c1
1825,,Aceh,Indonesia,,ed519d
1826,,Demerara-Mahaica,Guyana,,f442d3
1827,,Kalimantan Tengah,Indonesia,,fface8
1828,,Kalimantan Selatan,Indonesia,,4496bf
1829,http://en.wikipedia.org/wiki/Davao_del_Norte,Davao del Norte,Philippines,,aa2a77
1830,,Veraguas,Panama,,"069654"
1831,http://en.wikipedia.org/wiki/Zamboanga_Sibugay,Zamboanga Sibugay,Philippines,,e0ab53
1832,http://en.wikipedia.org/wiki/Palawan,Palawan,Philippines,,61b1fb
1833,,Sóc Trăng,Vietnam,,9a1de0
1834,http://en.wikipedia.org/wiki/Surigao_del_Norte,Surigao del Norte,Philippines,,d75771
1835,http://en.wikipedia.org/wiki/Surigao_del_Sur,Surigao del Sur,Philippines,,dfce06
1836,http://en.wikipedia.org/wiki/Agusan_del_Norte,Agusan del Norte,Philippines,,f26dab
1837,,Butuan,Philippines,,85f007
1838,http://en.wikipedia.org/wiki/Misamis_Oriental,Misamis Oriental,Philippines,,d76575
1839,,Cagayan de Oro,Philippines,,728f20
1840,,Iligan,Philippines,,"201d72"
1841,http://en.wikipedia.org/wiki/Lanao_del_Norte,Lanao del Norte,Philippines,,e8dfff
1842,http://en.wikipedia.org/wiki/Zamboanga_del_Sur,Zamboanga del Sur,Philippines,,57c053
1843,http://en.wikipedia.org/wiki/Misamis_Occidental,Misamis Occidental,Philippines,,"488824"
1844,http://en.wikipedia.org/wiki/Zamboanga_del_Norte,Zamboanga del Norte,Philippines,,"06a15e"
1845,,Zamboanga,Philippines,,59bcda
1846,http://en.wikipedia.org/wiki/Lanao_del_Sur,Lanao del Sur,Philippines,,f45a10
1847,http://en.wikipedia.org/wiki/Maguindanao,Maguindanao,Philippines,,82cadb
1848,http://en.wikipedia.org/wiki/Cotabato_City,Cotabato,Philippines,,7385db
1849,http://en.wikipedia.org/wiki/Sultan_Kudarat,Sultan Kudarat,Philippines,,cd63a3
1850,http://en.wikipedia.org/wiki/Sarangani,Sarangani,Philippines,,8c3039
1851,,General Santos,Philippines,,ff1418
1852,http://en.wikipedia.org/wiki/Davao_del_Sur,Davao del Sur,Philippines,,eb1e78
1853,,Davao,Philippines,,7503cf
1854,http://en.wikipedia.org/wiki/Compostela_Valley,Compostela Valley,Philippines,,49ad23
1855,http://en.wikipedia.org/wiki/Davao_Oriental,Davao Oriental,Philippines,,6ae07d
1856,,Trikuṇāmalaya,Sri Lanka,,3c947b
1857,,Mulativ,Sri Lanka,,a3545b
1858,,Yāpanaya,Sri Lanka,,d7fd11
1859,,Kilinŏchchi,Sri Lanka,,537de3
1860,,Mannārama,Sri Lanka,,96c5c2
1861,,Puttalama,Sri Lanka,,f9d115
1862,,Gampaha,Sri Lanka,,4e8733
1863,,Kŏḷamba,Sri Lanka,,"09fb05"
1864,,Kaḷutara,Sri Lanka,,d07267
1865,,Gālla,Sri Lanka,,69d1fc
1866,,Mātara,Sri Lanka,,19de10
1867,,Hambantŏṭa,Sri Lanka,,a19acd
1868,,Ampāra,Sri Lanka,,c164bb
1869,,Maḍakalapuva,Sri Lanka,,68c694
1870,http://en.wikipedia.org/wiki/Southern_Leyte,Southern Leyte,Philippines,,d30528
1871,http://en.wikipedia.org/wiki/Tien_Giang_Province,Tiền Giang,Vietnam,,fb8fef
1872,,Bà Rịa - Vũng Tàu,Vietnam,,2f25f6
1873,,Krong Preah Sihanouk,Cambodia,,d4b2ae
1874,,Hồ Chí Minh city,Vietnam,,958adb
1875,http://en.wikipedia.org/wiki/Leyte_(province),Leyte,Philippines,,7e9e34
1876,http://en.wikipedia.org/wiki/Eastern_Samar,Eastern Samar,Philippines,,ba9a56
1877,http://en.wikipedia.org/wiki/Biliran,Biliran,Philippines,,f31b20
1878,http://en.wikipedia.org/wiki/Samar,Samar,Philippines,,dc5d63
1879,,Khánh Hòa,Vietnam,,44a2e0
1880,,Curaçao,Curaçao,,3214a6
1881,,Colón,Panama,,b4568d
1882,,Antioquia,Colombia,,e1314f
1883,,Córdoba,Colombia,,c45008
1884,,Sucre,Colombia,,f0fcf3
1885,,Bolívar,Colombia,,d52377
1886,,Atlántico,Colombia,,c366c2
1887,,Magdalena,Colombia,,"7302e3"
1888,,Mérida,Venezuela,,2d1b2a
1889,,Trujillo,Venezuela,,"681485"
1890,,Falcón,Venezuela,,865dfb
1891,,Yaracuy,Venezuela,,13168e
1892,,Carabobo,Venezuela,,ca4603
1893,,Aragua,Venezuela,,56f9f8
1894,,Vargas,Venezuela,,5fa9e4
1895,,Miranda,Venezuela,,"059fdc"
1896,,Anzoátegui,Venezuela,,e06f96
1897,,Sucre,Venezuela,,af3303
1898,,Monagas,Venezuela,,11f524
1899,,Cuyuni-Mazaruni,Guyana,,6be533
1900,,Upper Takutu-Upper Essequibo,Guyana,,9fdb62
1901,,East Berbice-Corentyne,Guyana,,d54e99
1902,,Essequibo Islands-West Demerara,Guyana,,fc4ddc
1903,,Coronie,Suriname,,"944626"
1904,,Saramacca,Suriname,,c91591
1905,,Wanica,Suriname,,73e0f7
1906,,Paramaribo,Suriname,,dea9dd
1907,,Commewijne,Suriname,,77369e
1908,,Aruba,Aruba,,"656997"
1909,,Andhra Pradesh,India,,"060915"
1910,,Sud,Haiti,,ab7314
1911,,Ondo,Nigeria,,"04df4d"
1912,,Delta,Nigeria,,ff7d0f
1913,,Bayelsa,Nigeria,,c44799
1914,,Rivers,Nigeria,,"07a4e2"
1915,,Akwa Ibom,Nigeria,,b432f3
1916,,Littoral,Cameroon,,65fc52
1917,,Ogooué-Maritime,Gabon,,cb79f8
1918,,Pointe Noire,Republic of the Congo,,e74c0d
1919,,Bengo,Angola,,8c8a58
1920,,Luanda,Angola,,44968a
1921,,Surt,Libya,,9f6992
1922,,Misratah,Libya,,"333222"
1923,,Al Marqab,Libya,,"414e77"
1924,,Tajura' wa an Nawahi al Arba,Libya,,b139e1
1925,,Az Zawiyah,Libya,,"0950ca"
1926,,Gabès,Tunisia,,5103c3
1927,,Sfax,Tunisia,,e5b294
1928,,Mahdia,Tunisia,,5bce84
1929,,Monastir,Tunisia,,139f08
1930,,Sousse,Tunisia,,29530d
1931,,Nabeul,Tunisia,,"15d185"
1932,,Ben Arous (Tunis Sud),Tunisia,,"52d275"
1933,,Tunis,Tunisia,,1e913e
1934,,Manubah,Tunisia,,8562ae
1935,,Bizerte,Tunisia,,8d55a2
1936,,Béja,Tunisia,,11108a
1937,,Annaba,Algeria,,136f95
1938,,Skikda,Algeria,,ad4cc1
1939,,Jijel,Algeria,,f22e47
1940,,Béjaïa,Algeria,,"95e683"
1941,,Tizi Ouzou,Algeria,,7af626
1942,,Boumerdès,Algeria,,519c84
1943,,Alger,Algeria,,c3395d
1944,,Tipaza,Algeria,,6f2688
1945,,Chlef,Algeria,,2d00f4
1946,,Mostaganem,Algeria,,1f71e3
1947,,Oran,Algeria,,de03be
1948,,Aïn Témouchent,Algeria,,7ca57a
1949,,Taza - Al Hoceima - Taounate,Morocco,,36ac8e
1950,,Gharb - Chrarda - Béni Hssen,Morocco,,"03e7d2"
1951,,Rabat - Salé - Zemmour - Zaer,Morocco,,6a508a
1952,,Chaouia - Ouardigha,Morocco,,"1113d7"
1953,,Grand Casablanca,Morocco,,a38b16
1954,,Doukkala - Abda,Morocco,,5a7f96
1955,,Marrakech - Tensift - Al Haouz,Morocco,,378a06
1956,,Inchiri,Mauritania,,e34084
1957,,Nouakchott,Mauritania,,277a78
1958,,Louga,Senegal,,d77f00
1959,,Thiès,Senegal,,e4dd55
1960,,Dakar,Senegal,,7f1610
1961,http://en.wikipedia.org/wiki/Banjul,Banjul,Gambia,,f106b7
1962,http://en.wikipedia.org/wiki/Biombo_Region,Biombo,Guinea Bissau,,95f687
1963,,Bissau,Guinea Bissau,,c215b4
1964,,Quinara,Guinea Bissau,,39dcaf
1965,,Bolama,Guinea Bissau,,d46e1f
1966,,Boffa,Guinea,,3683af
1967,,Dubréka,Guinea,,a82d92
1968,,Conakry,Guinea,,98c724
1969,,Coyah,Guinea,,"4d8556"
1970,,Western,Sierra Leone,,"0004d0"
1971,,Bomi,Liberia,,de7399
1972,,Montserrado,Liberia,,c4de8c
1973,,Margibi,Liberia,,deb54f
1974,,Grand Bassa,Liberia,,3d863b
1975,,River Cess,Liberia,,7d2b92
1976,,Sinoe,Liberia,,dd055f
1977,,Grand Kru,Liberia,,4afd52
1978,,Sud-Bandama,Ivory Coast,,"405e28"
1979,,Lagunes,Ivory Coast,,798ceb
1980,,Central,Ghana,,f80bf0
1981,,Greater Accra,Ghana,,b3b4d2
1982,,Atlantique,Benin,,fb8758
1983,,Littoral,Benin,,1e4d36
1984,,Colima,Mexico,,1b36ea
1985,,Grand'Anse,Haiti,,1f36c1
1986,http://en.wikipedia.org/wiki/Aurora_(province),Aurora,Philippines,,8c2496
1987,http://en.wikipedia.org/wiki/Quezon,Quezon,Philippines,,d68a18
1988,http://en.wikipedia.org/wiki/Camarines_Norte,Camarines Norte,Philippines,,"9d7311"
1989,http://en.wikipedia.org/wiki/Camarines_Sur,Camarines Sur,Philippines,,4a3e00
1990,http://en.wikipedia.org/wiki/Albay,Albay,Philippines,,dc513e
1991,http://en.wikipedia.org/wiki/Sorsogon,Sorsogon,Philippines,,96055f
1992,,Lucena,Philippines,,d5c186
1993,http://en.wikipedia.org/wiki/Batangas,Batangas,Philippines,,c5a4e7
1994,http://en.wikipedia.org/wiki/Cavite,Cavite,Philippines,,"008bd5"
1995,,Las Pinas,Philippines,,3f088e
1996,,Paranaque,Philippines,,6351bf
1997,,Pasay,Philippines,,"06964d"
1998,,Manila,Philippines,,c5b2ce
1999,,Navotas,Philippines,,5ec829
2000,http://en.wikipedia.org/wiki/Bulacan,Bulacan,Philippines,,"08f90c"
2001,http://en.wikipedia.org/wiki/Pampanga,Pampanga,Philippines,,d0fb96
2002,http://en.wikipedia.org/wiki/Bataan,Bataan,Philippines,,4ba29b
2003,,Olongapo,Philippines,,a59102
2004,http://en.wikipedia.org/wiki/Zambales,Zambales,Philippines,,b8b4b7
2005,http://en.wikipedia.org/wiki/Pangasinan,Pangasinan,Philippines,,d47268
2006,http://en.wikipedia.org/wiki/Dagupan,Dagupan,Philippines,,ea5a48
2007,http://en.wikipedia.org/wiki/La_Union,La Union,Philippines,,a00e5e
2008,http://en.wikipedia.org/wiki/Ilocos_Sur,Ilocos Sur,Philippines,,ef8446
2009,http://en.wikipedia.org/wiki/Ilocos_Norte,Ilocos Norte,Philippines,,f1981e
2010,http://en.wikipedia.org/wiki/Cagayan,Cagayan,Philippines,,d7a846
2011,http://en.wikipedia.org/wiki/Isabela_(province),Isabela,Philippines,,c8758b
2012,,Nord-Ouest,Haiti,,"253614"
2013,,Hainan,China,,8038da
2014,,Nayarit,Mexico,,cee8d6
2015,http://en.wikipedia.org/wiki/Inagua,Inagua,The Bahamas,,65d2ea
2016,http://en.wikipedia.org/wiki/Providenciales,Providenciales and West Caicos,Turks and Caicos Islands,,95192c
2017,http://en.wikipedia.org/wiki/South_Caicos,South Caicos and East Caicos,Turks and Caicos Islands,,"8d8818"
2018,http://en.wikipedia.org/wiki/Middle_Caicos,Middle Caicos,Turks and Caicos Islands,,84ddfb
2019,http://en.wikipedia.org/wiki/North_Caicos,North Caicos,Turks and Caicos Islands,,ea6b2e
2020,http://en.wikipedia.org/wiki/Mayaguana,Mayaguana,The Bahamas,,7b7a53
2021,http://en.wikipedia.org/wiki/Acklins,Acklins,The Bahamas,,"05a5cf"
2022,,Fujian,China,,3a8241
2023,,Baja California Sur,Mexico,,5531a5
2024,,Jubbada Dhexe,Somalia,,"07811d"
2025,,Shabeellaha Hoose,Somalia,,"312351"
2026,,Banaadir,Somalia,,c92a10
2027,,Shabeellaha Dhexe,Somalia,,9f62b8
2028,,Djibouti,Djibouti,,d860ed
2029,,As Suways,Egypt,,"093b60"
2030,,Janub Sina',Egypt,,2d579d
2031,,Tabuk,Saudi Arabia,,88ef51
2032,,Al Madinah,Saudi Arabia,,"535269"
2033,,Makkah,Saudi Arabia,,a5a617
2034,,Al Hudaydah,Yemen,,d198bd
2035,,Ta`izz,Yemen,,2b0f65
2036,,Lahij,Yemen,,f48c04
2037,,`Adan,Yemen,,23d2e1
2038,,Abyan,Yemen,,"255791"
2039,,Shabwah,Yemen,,a48564
2040,,Ash Sharqiyah South,Oman,,4c144c
2041,,Ash Sharqiyah North,Oman,,89885f
2042,,Muscat,Oman,,71e09b
2043,,Al Batnah South,Oman,,d79c62
2044,,Umm Al Qaywayn,United Arab Emirates,,d8330f
2045,,Ajman,United Arab Emirates,,"0189ca"
2046,,Al Wakrah,Qatar,,"387511"
2047,,Ad Dawhah,Qatar,,a501be
2048,,Al Daayen,Qatar,,"051928"
2049,,Al Khawr,Qatar,,"06b133"
2050,,Madinat ach Shamal,Qatar,,aebf77
2051,,Mubarak Al-Kabeer,Kuwait,,a9813e
2052,,Hawalli,Kuwait,,584b98
2053,,Al Asimah,Kuwait,,f3e52c
2054,,Taoyuan,Taiwan,,955cb5
2055,,Hsinchu,Taiwan,,9afefc
2056,,Hsinchu City,Taiwan,,a96d3a
2057,,Miaoli,Taiwan,,df4fe8
2058,,Taichung City,Taiwan,,1359aa
2059,,Changhua,Taiwan,,2eace5
2060,,Yunlin,Taiwan,,f8c0c9
2061,,Chiayi,Taiwan,,52dbb0
2062,,Tainan City,Taiwan,,2d405b
2063,,Kaohsiung City,Taiwan,,16ba72
2064,,Pingtung,Taiwan,,f8bf09
2065,,Taitung,Taiwan,,"0ae3f7"
2066,,Hualien,Taiwan,,6f4920
2067,,Yilan,Taiwan,,b5f1e8
2068,,New Taipei City,Taiwan,,814a9c
2069,,Keelung City,Taiwan,,"325995"
2070,,Sinaloa,Mexico,,"296472"
2071,http://en.wikipedia.org/wiki/Louisiana,Louisiana,United States of America,,fb2e20
2072,http://en.wikipedia.org/wiki/Mississippi,Mississippi,United States of America,,"07cb5f"
2073,http://en.wikipedia.org/wiki/Alabama,Alabama,United States of America,,4b86ab
2074,http://en.wikipedia.org/wiki/Florida,Florida,United States of America,,1f4fe6
2075,http://en.wikipedia.org/wiki/Georgia_(U.S._state),Georgia,United States of America,,cbef46
2076,http://en.wikipedia.org/wiki/South_Carolina,South Carolina,United States of America,,"6492d3"
2077,http://en.wikipedia.org/wiki/North_Carolina,North Carolina,United States of America,,819e3d
2078,http://en.wikipedia.org/wiki/Virginia,Virginia,United States of America,,f41058
2079,"http://en.wikipedia.org/wiki/Washington,_D.C.",District of Columbia,United States of America,,654ad6
2080,http://en.wikipedia.org/wiki/Maryland,Maryland,United States of America,,54ff9e
2081,http://en.wikipedia.org/wiki/Delaware,Delaware,United States of America,,"0070d2"
2082,http://en.wikipedia.org/wiki/New_Jersey,New Jersey,United States of America,,850af9
2083,http://en.wikipedia.org/wiki/Connecticut,Connecticut,United States of America,,3e9e39
2084,http://en.wikipedia.org/wiki/Rhode_Island,Rhode Island,United States of America,,a088ea
2085,http://en.wikipedia.org/wiki/Massachusetts,Massachusetts,United States of America,,e0a209
2086,,Ngöbe Buglé,Panama,,f80ff3
2087,,Atlántico Sur,Nicaragua,,4d6b3e
2088,,Colón,Honduras,,d3a7f4
2089,,Atlántida,Honduras,,bf424c
2090,,Stann Creek,Belize,,26f5bd
2091,,Belize,Belize,,"0b1ec3"
2092,,Yucatán,Mexico,,"801272"
2093,,Veracruz,Mexico,,b2ab00
2094,,Jalisco,Mexico,,cf2226
2095,,Michoacán,Mexico,,2cd4e8
2096,,Guerrero,Mexico,,194cf6
2097,,Oaxaca,Mexico,,a03fa3
2098,,Retalhuleu,Guatemala,,a1d731
2099,,Suchitepéquez,Guatemala,,"978d76"
2100,,Escuintla,Guatemala,,2cad8f
2101,,Santa Rosa,Guatemala,,c5866e
2102,,Sonsonate,El Salvador,,"8232e1"
2103,,La Libertad,El Salvador,,7b1ce3
2104,,La Paz,El Salvador,,e7e236
2105,,San Vicente,El Salvador,,24f0d2
2106,,Usulután,El Salvador,,c63357
2107,,León,Nicaragua,,9185f3
2108,,Managua,Nicaragua,,931af5
2109,,Carazo,Nicaragua,,"05546b"
2110,,Los Santos,Panama,,c3535f
2111,,Herrera,Panama,,1a0a28
2112,,Zhejiang,China,,a29d15
2113,,Shanghai,China,,"01931a"
2114,,Kagoshima,Japan,,51174a
2115,,Jiangsu,China,,bdc462
2116,,Bushehr,Iran,,4ba3c1
2117,,Hormozgan,Iran,,"393723"
2118,,Tel Aviv,Israel,,92bbd3
2119,,Bur Sa`id,Egypt,,1b5230
2120,,Ad Daqahliyah,Egypt,,44cd7a
2121,,Ash Sharqiyah,Egypt,,"02b1be"
2122,,Al Isma`iliyah,Egypt,,abdbeb
2123,,Dumyat,Egypt,,5a1e3a
2124,,Kafr ash Shaykh,Egypt,,ef41d4
2125,,Al Buhayrah,Egypt,,a01286
2126,,Al Iskandariyah,Egypt,,3b92d1
2127,,Al Qubbah,Libya,,5227b6
2128,,Al Jabal al Akhdar,Libya,,bd5af7
2129,,Al Marj,Libya,,cd4bb3
2130,,Benghazi,Libya,,f15d33
2131,,Ōita,Japan,,a869cc
2132,,Fukuoka,Japan,,f6e794
2133,,Saga,Japan,,c902b4
2134,,Nagasaki,Japan,,fca078
2135,,Kumamoto,Japan,,9a49a2
2136,,Miyazaki,Japan,,4e62e7
2137,,Tokushima,Japan,,9bb6de
2138,,Kagawa,Japan,,"194310"
2139,,Ehime,Japan,,"37d097"
2140,,Kōchi,Japan,,23c97e
2141,,Shimane,Japan,,"5d6646"
2142,http://en.wikipedia.org/wiki/South_Chungcheong_Province,South Chungcheong,South Korea,,2a34ab
2143,,Yamaguchi,Japan,,9f44e9
2144,,Tottori,Japan,,7dc1c7
2145,,Hyōgo,Japan,,c182f9
2146,,Kyōto,Japan,,936a40
2147,,Fukui,Japan,,"0d73a2"
2148,,Ishikawa,Japan,,e21e4e
2149,,Toyama,Japan,,d30960
2150,,Niigata,Japan,,24917d
2151,,Yamagata,Japan,,350db0
2152,,Akita,Japan,,a486cd
2153,,Aomori,Japan,,cb8da6
2154,,Iwate,Japan,,1e8c39
2155,,Miyagi,Japan,,a381c2
2156,,Fukushima,Japan,,ee26fc
2157,,Ibaraki,Japan,,d54259
2158,,Chiba,Japan,,"697e38"
2159,,Tokyo,Japan,,ddd9dd
2160,,Kanagawa,Japan,,"181993"
2161,,Shizuoka,Japan,,333ac5
2162,,Aichi,Japan,,"86e784"
2163,,Mie,Japan,,6e5025
2164,,Wakayama,Japan,,c3e403
2165,,Ōsaka,Japan,,8929c7
2166,,Okayama,Japan,,"32e056"
2167,,Hiroshima,Japan,,2596a5
2168,http://en.wikipedia.org/wiki/Oregon,Oregon,United States of America,,"41e763"
2169,http://en.wikipedia.org/wiki/Nunavut,Nunavut,Canada,,bd0cc8
2170,http://en.wikipedia.org/wiki/Newfoundland_and_Labrador,Newfoundland and Labrador,Canada,,88a839
2171,http://en.wikipedia.org/wiki/Nova_Scotia,Nova Scotia,Canada,,f8e59f
2172,,Hokkaidō,Japan,,9978b7
2173,"http://en.wikipedia.org/wiki/Saint-Pierre,_Saint_Pierre_and_Miquelon",Saint-Pierre,Saint Pierre and Miquelon,,7bc1ec
2174,http://en.wikipedia.org/wiki/Miquelon-Langlade,Miquelon-Langlade,Saint Pierre and Miquelon,,d1a21d
2175,,Odisha,India,,211c1e
2176,,Barisal,Bangladesh,,"0234c5"
2177,,Ayeyarwady,Myanmar,,bb1662
2178,,Yangon,Myanmar,,"169779"
2179,,Bago,Myanmar,,12b1e4
2180,,Phangnga,Thailand,,3a1dd9
2181,,Krabi,Thailand,,100d9f
2182,,Trang,Thailand,,d51b41
2183,,Pulau Pinang,Malaysia,,"2056d8"
2184,,Selangor,Malaysia,,"00a03e"
2185,,Negeri Sembilan,Malaysia,,f12ee9
2186,,Melaka,Malaysia,,81b383
2187,,Johor,Malaysia,,e2ad76
2188,,Pahang,Malaysia,,b44050
2189,,Terengganu,Malaysia,,1c6a01
2190,,Pattani,Thailand,,"0a8725"
2191,,Phatthalung,Thailand,,71560c
2192,,Nakhon Si Thammarat,Thailand,,14ea0d
2193,,Surat Thani,Thailand,,ca0dae
2194,,Samut Songkhram,Thailand,,cdf1e2
2195,,Samut Sakhon,Thailand,,8c5f6e
2196,,Bangkok Metropolis,Thailand,,25db67
2197,,Samut Prakan,Thailand,,ea119a
2198,,Chachoengsao,Thailand,,6832a7
2199,,Chon Buri,Thailand,,1145a3
2200,,Rayong,Thailand,,5249ee
2201,,Kep,Cambodia,,e45823
2202,,Cà Mau,Vietnam,,dd28e5
2203,,Bạc Liêu,Vietnam,,2d969e
2204,,Hau Giang,Vietnam,,4b4edc
2205,,Vĩnh Long,Vietnam,,"06d5ae"
2206,,Trà Vinh,Vietnam,,fea9c1
2207,,Bến Tre,Vietnam,,4aecfb
2208,,Đông Nam Bộ,Vietnam,,cd3afe
2209,,Bình Thuận,Vietnam,,db116b
2210,,Ninh Thuận,Vietnam,,1368ba
2211,,Phú Yên,Vietnam,,3323fe
2212,,Bình Định,Vietnam,,"05a704"
2213,,Quảng Ngãi,Vietnam,,"01894d"
2214,,Đà Nẵng,Vietnam,,f3d9de
2215,,Ninh Bình,Vietnam,,"02e656"
2216,,Nam Định,Vietnam,,5938b4
2217,,Thái Bình,Vietnam,,b5c015
2218,,Hải Phòng,Vietnam,,b0df22
2219,,Shandong,China,,13111c
2220,,Hebei,China,,d2a27e
2221,,Tianjin,China,,"598920"
2222,,P'yŏngan-namdo,North Korea,,934b53
2223,,Hwanghae-namdo,North Korea,,"04048a"
2224,http://en.wikipedia.org/wiki/Incheon,Incheon,South Korea,,8ca8da
2225,http://en.wikipedia.org/wiki/North_Jeolla_Province,North Jeolla,South Korea,,443dec
2226,http://en.wikipedia.org/wiki/South_Jeolla_Province,South Jeolla,South Korea,,"01eee5"
2227,http://en.wikipedia.org/wiki/South_Gyeongsang_Province,South Gyeongsang,South Korea,,efdf56
2228,http://en.wikipedia.org/wiki/Busan,Busan,South Korea,,4ae67a
2229,http://en.wikipedia.org/wiki/Ulsan,Ulsan,South Korea,,6cd931
2230,http://en.wikipedia.org/wiki/North_Gyeongsang_Province,North Gyeongsang,South Korea,,"329e65"
2231,,Hamgyŏng-namdo,North Korea,,2a8a81
2232,,Maga Buryatdan,Russia,,3e6260
2233,,Dadra and Nagar Haveli and Daman and Diu,India,,e0f7a4
2234,,Maharashtra,India,,653ac1
2235,,Goa,India,,b0b79d
2236,,Karnataka,India,,3dd942
2237,,Kerala,India,,b166b5
2238,,Puducherry,India,,"295235"
2239,,Tamil Nadu,India,,487d4c
2240,,Sakhalin,Russia,,d4dd11
2241,http://en.wikipedia.org/wiki/Dublin,Dublin,Ireland,,b6e323
2242,http://en.wikipedia.org/wiki/D%C3%BAn_Laoghaire%E2%80%93Rathdown,Dún Laoghaire–Rathdown,Ireland,,1a3f91
2243,,Wicklow,Ireland,,90aef9
2244,,Wexford,Ireland,,3147da
2245,,Kilkenny,Ireland,,"109078"
2246,,Waterford,Ireland,,758a06
2247,,Cork,Ireland,,df1f1d
2248,,Cork,Ireland,,be6c7b
2249,,Kerry,Ireland,,243fac
2250,,Limerick,Ireland,,a07c2f
2251,,Clare,Ireland,,d5e2c0
2252,,Galway,Ireland,,"635440"
2253,,Galway,Ireland,,ce6c92
2254,,Mayo,Ireland,,38651c
2255,,Sligo,Ireland,,c2ba1b
2256,,Limavady,United Kingdom,,f6c79f
2257,,Coleraine,United Kingdom,,d62884
2258,,Moyle,United Kingdom,,2d3acd
2259,,Larne,United Kingdom,,"04ad56"
2260,,Carrickfergus,United Kingdom,,4cb811
2261,,Newtownabbey,United Kingdom,,bbaa9d
2262,,Belfast,United Kingdom,,"0233f3"
2263,,North Down,United Kingdom,,26505e
2264,,Ards,United Kingdom,,ccbd8c
2265,,Down,United Kingdom,,66e8ba
2266,,Meath,Ireland,,eb76c0
2267,http://en.wikipedia.org/wiki/Fingal,Fingal,Ireland,,53ed35
2268,,Zaporizhzhya,Ukraine,,2b8eba
2269,http://en.wikipedia.org/wiki/Sevastopol,Sevastopol,Russia,,51de85
2270,,Mykolayiv,Ukraine,,cd0f74
2271,,Varna,Bulgaria,,a37603
2272,http://en.wikipedia.org/wiki/Istanbul_Province,Istanbul,Turkey,,"743394"
2273,,Tekirdag,Turkey,,"074177"
2274,,Çanakkale,Turkey,,95f8d9
2275,,Clackmannanshire,United Kingdom,,cd0cbc
2276,,Stirling,United Kingdom,,6150cc
2277,,Falkirk,United Kingdom,,fe40fb
2278,,West Lothian,United Kingdom,,cc7e2b
2279,,Edinburgh,United Kingdom,,"966715"
2280,,Midlothian,United Kingdom,,dc1662
2281,,East Lothian,United Kingdom,,"0f46c6"
2282,,North Tyneside,United Kingdom,,d6bcb4
2283,,South Tyneside,United Kingdom,,716e1b
2284,,Sunderland,United Kingdom,,80537a
2285,,Durham,United Kingdom,,ae1eaa
2286,,Hartlepool,United Kingdom,,fa2431
2287,,Redcar and Cleveland,United Kingdom,,5b8e4f
2288,,North Yorkshire,United Kingdom,,c36142
2289,,East Riding of Yorkshire,United Kingdom,,43351f
2290,,Kingston upon Hull,United Kingdom,,"117796"
2291,,North Lincolnshire,United Kingdom,,98e6f1
2292,,North East Lincolnshire,United Kingdom,,47810f
2293,,Lincolnshire,United Kingdom,,5f6371
2294,,Norfolk,United Kingdom,,"229754"
2295,,Suffolk,United Kingdom,,16026d
2296,,Essex,United Kingdom,,130f1a
2297,,Southend-on-Sea,United Kingdom,,e069ea
2298,,Thurrock,United Kingdom,,3de568
2299,,Kent,United Kingdom,,40b5f2
2300,,Medway,United Kingdom,,46a558
2301,,East Sussex,United Kingdom,,2b45c6
2302,,Brighton and Hove,United Kingdom,,ffedf5
2303,,West Sussex,United Kingdom,,d827f1
2304,,Hampshire,United Kingdom,,e6c2dc
2305,,Portsmouth,United Kingdom,,2d2ca7
2306,,Southampton,United Kingdom,,f976b5
2307,,Dorset,United Kingdom,,"621108"
2308,,Bournemouth,United Kingdom,,e58aea
2309,,Poole,United Kingdom,,f516df
2310,,Devon,United Kingdom,,49c0b9
2311,,Torbay,United Kingdom,,"046ddf"
2312,,Plymouth,United Kingdom,,69dafe
2313,,Cornwall,United Kingdom,,f3ac63
2314,,Somerset,United Kingdom,,db9eeb
2315,,Carmarthenshire,United Kingdom,,88bfcf
2316,,Pembrokeshire,United Kingdom,,"778609"
2317,,Ceredigion,United Kingdom,,"68d309"
2318,,Gwynedd,United Kingdom,,426f99
2319,,Conwy,United Kingdom,,a11f9e
2320,,Denbighshire,United Kingdom,,a70dc4
2321,,Halton,United Kingdom,,761c79
2322,,Halton,United Kingdom,,228bbc
2323,,Knowsley,United Kingdom,,"149815"
2324,,Liverpool,United Kingdom,,d5e2fb
2325,,Sefton,United Kingdom,,6c97cd
2326,,Lancashire,United Kingdom,,f1e2b2
2327,,Blackpool,United Kingdom,,"032550"
2328,,South Ayrshire,United Kingdom,,fd69db
2329,,North Ayshire,United Kingdom,,be53d2
2330,,Inverclyde,United Kingdom,,"619205"
2331,,Renfrewshire,United Kingdom,,"273448"
2332,,West Dunbartonshire,United Kingdom,,e77dba
2333,,Argyll and Bute,United Kingdom,,f7e0b9
2334,,Highland,United Kingdom,,7e3b7a
2335,,Moray,United Kingdom,,7b4773
2336,,Aberdeenshire,United Kingdom,,a3eb04
2337,,Aberdeen,United Kingdom,,806fec
2338,,Angus,United Kingdom,,b6cda1
